date,type,content_type,location,speaker,title,speech_url,text_path,quality_check
01/13/2021,Speech,speech,"At the ""The Road Ahead for Central Banks,"" a seminar sponsored by the Hoover Economic Policy Working Group, Hoover Institution, Stanford, California (via webcast)",Vice Chair Richard H. Clarida,The Federal Reserve's New Framework: Context and Consequences,https://www.federalreserve.gov/newsevents/speech/clarida20210113a.htm,data/processed/fed_texts/fed_speeches/2021-01-13_f7516289055d.txt,False
02/10/2021,Speech,speech,At the Economic Club of New York (via webcast),Chair Jerome H. Powell,Getting Back to a Strong Labor Market,https://www.federalreserve.gov/newsevents/speech/powell20210210a.htm,data/processed/fed_texts/fed_speeches/2021-02-10_ad36f079779c.txt,False
02/16/2021,Speech,speech,At the Conference for Community Bankers sponsored by the American Bankers Association (via prerecorded video),Governor Michelle W. Bowman,My Perspective on Bank Regulation and Supervision,https://www.federalreserve.gov/newsevents/speech/bowman20210216a.htm,data/processed/fed_texts/fed_speeches/2021-02-16_cbd046b053af.txt,False
02/18/2021,Speech,speech,"At the ""2021 IIF U.S. Climate Finance Summit: Financing a Pro Growth Pro Markets Transition to a Sustainable, Low-Carbon Economy"" hosted by the Institute of International Finance, Washington, D.C.",Governor Lael Brainard,The Role of Financial Institutions in Tackling the Challenges of Climate Change,https://www.federalreserve.gov/newsevents/speech/brainard20210218a.htm,data/processed/fed_texts/fed_speeches/2021-02-18_5da45d294190.txt,False
02/22/2021,Speech,speech,"At the ""Advance Together"" Celebration sponsored by the Federal Reserve Bank of Dallas (via webcast)",Governor Michelle W. Bowman,Economic Inclusion in Lower-Income Communities,https://www.federalreserve.gov/newsevents/speech/bowman20210222a.htm,data/processed/fed_texts/fed_speeches/2021-02-22_2bab141eea25.txt,False
02/24/2021,Speech,speech,"At the Ec10, Principles of Economics, Lecture, Faculty of Arts and Sciences, Harvard University, Cambridge, Massachusetts (via webcast)",Governor Lael Brainard,How Should We Think about Full Employment in the Federal Reserve's Dual Mandate?,https://www.federalreserve.gov/newsevents/speech/brainard20210224a.htm,data/processed/fed_texts/fed_speeches/2021-02-24_1faf959a007a.txt,False
02/24/2021,Speech,speech,"At the U.S. Chamber of Commerce, Washington, D.C. (via webcast)",Vice Chair Richard H. Clarida,U.S. Economic Outlook and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/clarida20210224a.htm,data/processed/fed_texts/fed_speeches/2021-02-24_60559c0790f5.txt,False
02/25/2021,Speech,speech,"At the Federal Reserve Bank of Atlanta, Atlanta, Georgia (via webcast)",Vice Chair for Supervision Randal K. Quarles,Themistocles and the Mathematicians: The Role of Stress Testing,https://www.federalreserve.gov/newsevents/speech/quarles20210225a.htm,data/processed/fed_texts/fed_speeches/2021-02-25_9610e43ef7df.txt,False
03/01/2021,Speech,speech,"At the 2021 Annual Washington Conference, Institute of International Bankers (via webcast)",Governor Lael Brainard,Some Preliminary Financial Stability Lessons from the COVID-19 Shock,https://www.federalreserve.gov/newsevents/speech/brainard20210301a.htm,data/processed/fed_texts/fed_speeches/2021-03-01_459ff6736af2.txt,False
03/02/2021,Speech,speech,"At the C. Peter McColough Series on International Economics, Council on Foreign Relations, New York, New York (via webcast)",Governor Lael Brainard,U.S. Economic Outlook and Monetary Policy: An Update,https://www.federalreserve.gov/newsevents/speech/brainard20210302a.htm,data/processed/fed_texts/fed_speeches/2021-03-02_a04a48a43cc1.txt,False
03/18/2021,Remarks,speech,"At ""Pushing the Frontiers of Payments: Towards Faster, Cheaper, More Transparent and More Inclusive Cross Border Payments,"" a conference hosted by the Committee on Payments and Market Infrastructures, Basel, Switzerland (via prerecorded video)",Chair Jerome H. Powell,Closing Remarks,https://www.federalreserve.gov/newsevents/speech/powell20210318a.htm,data/processed/fed_texts/fed_speeches/2021-03-18_267614bb7fd5.txt,False
03/22/2021,Speech,speech,"At the Economic Club of Oklahoma, Oklahoma City, Oklahoma (via webcast)",Governor Michelle W. Bowman,The Economic Outlook and Prospects for Small Business,https://www.federalreserve.gov/newsevents/speech/bowman20210322a.htm,data/processed/fed_texts/fed_speeches/2021-03-22_548a49bd52dd.txt,False
03/22/2021,Keynote,speech,"At ""The SOFR Symposium: The Final Year,"" an event hosted by the Alternative Reference Rates Committee, New York, New York (via webcast)",Vice Chair for Supervision Randal K. Quarles,Keynote Remarks,https://www.federalreserve.gov/newsevents/speech/quarles20210322a.htm,data/processed/fed_texts/fed_speeches/2021-03-22_655af3128f21.txt,False
03/23/2021,Speech,speech,"At ""Transform Tomorrow Today"" Ceres 2021 Conference, Boston, Massachusetts (via webcast)",Governor Lael Brainard,Financial Stability Implications of Climate Change,https://www.federalreserve.gov/newsevents/speech/brainard20210323a.htm,data/processed/fed_texts/fed_speeches/2021-03-23_80d97a3ed797.txt,False
03/23/2021,Speech,speech,"At the National Association for Business Economics Virtual 37th Annual Economic Policy Conference, Washington, D.C. (via webcast)",Governor Lael Brainard,Remaining Patient as the Outlook Brightens,https://www.federalreserve.gov/newsevents/speech/brainard20210323b.htm,data/processed/fed_texts/fed_speeches/2021-03-23_bf529f212fb4.txt,False
03/25/2021,Speech,speech,"At the 2021 Institute of International Finance Washington Policy Summit, Washington, D.C. (via webcast)",Vice Chair Richard H. Clarida,U.S. Economic Outlook and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/clarida20210325a.htm,data/processed/fed_texts/fed_speeches/2021-03-25_5fa35f41ee49.txt,False
03/29/2021,Speech,speech,"At the Peterson Institute for International Economics, Washington, D.C. (via webcast)",Governor Christopher J. Waller,Treasury–Federal Reserve Cooperation and the Importance of Central Bank Independence,https://www.federalreserve.gov/newsevents/speech/waller20210329a.htm,data/processed/fed_texts/fed_speeches/2021-03-29_e2ee85491ac6.txt,False
03/30/2021,Address,speech,"At the Peterson Institute for International Economics, Washington, D.C. (via webcast)",Vice Chair for Supervision and Chair of the Financial Stability Board Randal K. Quarles,"The FSB in 2021: Addressing Financial Stability Challenges in an Age of Interconnectedness, Innovation, and Change",https://www.federalreserve.gov/newsevents/speech/quarles20210330a.htm,data/processed/fed_texts/fed_speeches/2021-03-30_a586cfeb0eef.txt,False
04/14/2021,Speech,speech,"At ""SOMC: The Federal Reserve’s New Policy Framework"" a forum sponsored by the Manhattan Institute's Shadow Open Market Committee, New York, New York (via webcast)",Vice Chair Richard H. Clarida,The Federal Reserve's New Framework and Outcome-Based Forward Guidance,https://www.federalreserve.gov/newsevents/speech/clarida20210414a.htm,data/processed/fed_texts/fed_speeches/2021-04-14_c2dcfb721730.txt,False
05/03/2021,Speech,speech,"At the ""2021 Just Economy Conference"" sponsored by the National Community Reinvestment Coalition, Washington, D.C. (via webcast)",Chair Jerome H. Powell,Community Development,https://www.federalreserve.gov/newsevents/speech/powell20210503a.htm,data/processed/fed_texts/fed_speeches/2021-05-03_21eb1fcd0c51.txt,False
05/05/2021,Speech,speech,"At The Colorado Forum, Denver, Colorado (via webcast)",Governor Michelle W. Bowman,The Economic Outlook and Implications for Monetary Policy,https://www.federalreserve.gov/newsevents/speech/bowman20210505a.htm,data/processed/fed_texts/fed_speeches/2021-05-05_9e076ae0db0a.txt,False
05/11/2021,Speech,speech,"At ""The Road to Recovery and What's Next,"" a virtual conference sponsored by the Society for Advancing Business Editing and Writing (via webcast)",Governor Lael Brainard,Patience and Progress as the Economy Reopens and Recovers,https://www.federalreserve.gov/newsevents/speech/brainard20210511a.htm,data/processed/fed_texts/fed_speeches/2021-05-11_75d443ebc9cf.txt,False
05/12/2021,Speech,speech,"At the ""NABE International Symposium: A Vision of the Economy Post COVID,"" Washington, D.C. (via webcast)",Vice Chair Richard H. Clarida,U.S. Economic Outlook and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/clarida20210512a.htm,data/processed/fed_texts/fed_speeches/2021-05-12_48c01ec8c512.txt,False
05/13/2021,Speech,speech,"At The Global Interdependence Center's 39th Annual Monetary and Trade Conference, The LeBow College of Business, Drexel University, Philadelphia, Pennsylvania (via webcast)",Governor Christopher J. Waller,The Economic Outlook and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/waller20210513a.htm,data/processed/fed_texts/fed_speeches/2021-05-13_ae3b85c76752.txt,False
05/17/2021,Speech,speech,"At ""Fostering a Resilient Economy and Financial System: The Role of Central Banks"" 25th Annual Financial Markets Conference, sponsored by the Center for Financial Innovation and Stability, Federal Reserve Bank of Atlanta, Amelia Island, FL (via webcast)",Vice Chair Richard H. Clarida,"Sovereign Markets, Global Factors",https://www.federalreserve.gov/newsevents/speech/clarida20210517a.htm,data/processed/fed_texts/fed_speeches/2021-05-17_efcb75cb50f4.txt,False
05/24/2021,Speech,speech,"At the Consensus by CoinDesk 2021 Conference, Washington, D.C. (via webcast)",Governor Lael Brainard,Private Money and Central Bank Money as Payments Go Digital: an Update on CBDCs,https://www.federalreserve.gov/newsevents/speech/brainard20210524a.htm,data/processed/fed_texts/fed_speeches/2021-05-24_0d1595b9ed63.txt,False
05/26/2021,Remarks,speech,At the National Association of Insurance Commissioners International Insurance Forum (via prerecorded video),Vice Chair for Supervision Randal K. Quarles,Remarks,https://www.federalreserve.gov/newsevents/speech/quarles20210526a.htm,data/processed/fed_texts/fed_speeches/2021-05-26_4e22a4d29e9e.txt,False
05/26/2021,Speech,speech,"At the Hutchins Center on Fiscal and Monetary Policy, The Brookings Institution, Washington, D.C. (via webcast)",Vice Chair for Supervision Randal K. Quarles,The Economic Outlook and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/quarles20210526b.htm,data/processed/fed_texts/fed_speeches/2021-05-26_0b6e4eff3e26.txt,False
06/01/2021,Speech,speech,"At The Economic Club of New York, New York, New York (via webcast)",Governor Lael Brainard,Remaining Steady as the Economy Reopens,https://www.federalreserve.gov/newsevents/speech/brainard20210601a.htm,data/processed/fed_texts/fed_speeches/2021-06-01_904d0ad6c65d.txt,False
06/03/2021,Speech,speech,At The Prudential Regulation Conference (via webcast),Vice Chair for Supervision Randal K. Quarles,"Jet Flight, Mail Bags, and Banking Regulation",https://www.federalreserve.gov/newsevents/speech/quarles20210603a.htm,data/processed/fed_texts/fed_speeches/2021-06-03_95bd04b882f7.txt,False
06/23/2021,Speech,speech,"At the Policy Summit 2021: Pathways to Economic Resilience in our Communities, Federal Reserve Bank of Cleveland, Cleveland, Ohio (via prerecorded video)",Governor Michelle W. Bowman,Building Economic Resilience in Communities,https://www.federalreserve.gov/newsevents/speech/bowman20210623a.htm,data/processed/fed_texts/fed_speeches/2021-06-23_e62a709086f3.txt,False
06/28/2021,Speech,speech,"At the 113th Annual Utah Bankers Association Convention, Sun Valley, Idaho",Vice Chair for Supervision Randal K. Quarles,Parachute Pants and Central Bank Money,https://www.federalreserve.gov/newsevents/speech/quarles20210628a.htm,data/processed/fed_texts/fed_speeches/2021-06-28_34d51415f320.txt,False
07/11/2021,Address,speech,"At the Venice International Conference on Climate Change, Venice, Italy",Vice Chair for Supervision Randal K. Quarles,Disclosures and Data: Building Strong Foundations for Addressing Climate-Related Financial Risks,https://www.federalreserve.gov/newsevents/speech/quarles20210711a.htm,data/processed/fed_texts/fed_speeches/2021-07-11_400b3b3d07d9.txt,False
07/30/2021,Speech,speech,"At ""Rebuilding the Post-Pandemic Economy"" 2021 Annual Meeting of the Aspen Economic Strategy Group, Aspen, Colorado",Governor Lael Brainard,Assessing Progress as the Economy Moves from Reopening to Recovery,https://www.federalreserve.gov/newsevents/speech/brainard20210730a.htm,data/processed/fed_texts/fed_speeches/2021-07-30_ed5bfa1f072e.txt,False
08/03/2021,Welcoming Remarks,speech,"At ""Toward an Inclusive Recovery: Improving Labor Force Attachment and Financial Security among Low-Income and Marginalized Workers,"" a research seminar sponsored by the Board of Governors of the Federal Reserve System, Washington, D.C. (via webcast)",Governor Michelle W. Bowman,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20210803a.htm,data/processed/fed_texts/fed_speeches/2021-08-03_46e99fa8877d.txt,False
08/04/2021,Speech,speech,"At the Peterson Institute for International Economics, Washington, D.C. (via webcast)",Vice Chair Richard H. Clarida,"Outlooks, Outcomes, and Prospects for U.S. Monetary Policy",https://www.federalreserve.gov/newsevents/speech/clarida20210804a.htm,data/processed/fed_texts/fed_speeches/2021-08-04_a565acd16564.txt,False
08/05/2021,Speech,speech,"At the American Enterprise Institute, Washington, D.C. (via webcast)",Governor Christopher J. Waller,CBDC: A Solution in Search of a Problem?,https://www.federalreserve.gov/newsevents/speech/waller20210805a.htm,data/processed/fed_texts/fed_speeches/2021-08-05_dce8f3da8351.txt,False
08/17/2021,Welcoming Remarks,speech,"At Conversation with the Chair: A Virtual Teacher and Student Town Hall Meeting, Washington, D.C. (via webcast)",Chair Jerome H. Powell,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20210817a.htm,data/processed/fed_texts/fed_speeches/2021-08-17_5d9a7ba951f3.txt,False
08/27/2021,Speech,speech,"At the ""Macroeconomic Policy in an Uneven Economy,"" economic policy symposium sponsored by the Federal Reserve Bank of Kansas City, Jackson Hole, Wyoming (via webcast)",Chair Jerome H. Powell,Monetary Policy in the Time of COVID,https://www.federalreserve.gov/newsevents/speech/powell20210827a.htm,data/processed/fed_texts/fed_speeches/2021-08-27_e76d114bd181.txt,False
09/09/2021,Speech,speech,"At the Government Relations Council (GRC) meeting sponsored by The American Bankers Association, Washington, D.C. (virtual conference)",Governor Michelle W. Bowman,Community Bank Access to Innovation,https://www.federalreserve.gov/newsevents/speech/bowman20210909a.htm,data/processed/fed_texts/fed_speeches/2021-09-09_ad694768c316.txt,False
09/24/2021,Remarks,speech,"At ""Fed Listens: Perspectives on the Pandemic Recovery,"" sponsored by the Board of Governors of the Federal Reserve System, Washington, D.C. (via webcast)",Chair Jerome H. Powell,Introductory Remarks,https://www.federalreserve.gov/newsevents/speech/powell20210924a.htm,data/processed/fed_texts/fed_speeches/2021-09-24_65e76f048b9a.txt,False
09/27/2021,Speech,speech,"At ""Shocks, Shifts, and the Emerging Economic Landscape"" 2021 Annual Meeting of the National Association for Business Economics, Arlington, Virginia",Governor Lael Brainard,Navigating Delta Headwinds on the Path to a Full Recovery,https://www.federalreserve.gov/newsevents/speech/brainard20210927a.htm,data/processed/fed_texts/fed_speeches/2021-09-27_aee1ce174189.txt,False
09/28/2021,Speech,speech,"At the Community Banking in the 21st Century Research and Policy Conference, St. Louis, Missouri (virtual conference)",Governor Michelle W. Bowman,Creating a New Model for the Future of Supervision,https://www.federalreserve.gov/newsevents/speech/bowman20210928a.htm,data/processed/fed_texts/fed_speeches/2021-09-28_8be0b8a49941.txt,False
10/05/2021,Speech,speech,"At The Structured Finance Association Conference, Las Vegas, Nevada",Vice Chair for Supervision Randal K. Quarles,Goodbye to All That: The End of LIBOR,https://www.federalreserve.gov/newsevents/speech/quarles20211005a.htm,data/processed/fed_texts/fed_speeches/2021-10-05_566474a3a64f.txt,False
10/07/2021,Speech,speech,"At the 2021 Federal Reserve Stress Testing Research Conference, Federal Reserve Bank of Boston, Boston, Massachusetts (via webcast)",Governor Lael Brainard,Building Climate Scenario Analysis on the Foundations of Economic Research,https://www.federalreserve.gov/newsevents/speech/brainard20211007a.htm,data/processed/fed_texts/fed_speeches/2021-10-07_8978d5192337.txt,False
10/12/2021,Speech,speech,"At the 2021 Institute of International Finance Annual Membership Meeting: Sustainable Economic Growth and Financial Stability in a Diverging, Decarbonizing, Digitizing, Indebted World, Washington, D.C. (via webcast)",Vice Chair Richard H. Clarida,U.S. Economic Outlook and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/clarida20211012a.htm,data/processed/fed_texts/fed_speeches/2021-10-12_85c618738458.txt,False
10/13/2021,Speech,speech,"At the Dykhouse Scholar Program Speakers Series in Money, Banking, and Regulation South Dakota State University, Brookings, South Dakota",Governor Michelle W. Bowman,The View from Here: The Outlook for the U.S. Economy and Implications for Monetary Policy,https://www.federalreserve.gov/newsevents/speech/bowman20211013a.htm,data/processed/fed_texts/fed_speeches/2021-10-13_064871e34848.txt,False
10/13/2021,Speech,speech,"At Fed Listens: Roundtable with Oklahoma Tribal Leaders, Oklahoma City, Oklahoma",Governor Lael Brainard,Financial Inclusion and Economic Challenges in the Shadow of the Pandemic: A Conversation with Tribal Leaders,https://www.federalreserve.gov/newsevents/speech/brainard20211013a.htm,data/processed/fed_texts/fed_speeches/2021-10-13_5cbc61335177.txt,False
10/18/2021,Speech,speech,"At the Third Conference on Financial Stability, Madrid, Spain",Governor Randal K. Quarles,Financial Stability and Coordination in Times of Crisis,https://www.federalreserve.gov/newsevents/speech/quarles20211018a.htm,data/processed/fed_texts/fed_speeches/2021-10-18_e7a8deb502c7.txt,False
10/19/2021,Welcoming Remarks,speech,"At the Women in Banking Symposium, Federal Reserve Bank of Richmond, Richmond, Virginia (via webcast)",Governor Michelle W. Bowman,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20211019a.htm,data/processed/fed_texts/fed_speeches/2021-10-19_342b93f2d9eb.txt,False
10/19/2021,Speech,speech,"At the Stanford Institute for Economic Policy Research Associates Meeting, Stanford, California (via webcast)",Governor Christopher J. Waller,The Economic Outlook and a Cautionary Tale on “Idiosyncratic” Price Changes and Inflation,https://www.federalreserve.gov/newsevents/speech/waller20211019a.htm,data/processed/fed_texts/fed_speeches/2021-10-19_c40114a76c41.txt,False
10/20/2021,Speech,speech,"At the 2021 Milken Institute Global Conference ""Charting a New Course,"" Beverly Hills, California",Governor Randal K. Quarles,How Long is Too Long? How High is Too High?: Managing Recent Inflation Developments within the FOMC’s Monetary Policy Framework,https://www.federalreserve.gov/newsevents/speech/quarles20211020a.htm,data/processed/fed_texts/fed_speeches/2021-10-20_20a931a9dafe.txt,False
10/22/2021,Speech,speech,"At the 2021 Community Bankers Symposium: Banking on the Future, Federal Reserve Bank of Chicago, Chicago, Illinois",Governor Michelle W. Bowman,The Lack of New Bank Formations is a Significant Issue for the Banking Industry,https://www.federalreserve.gov/newsevents/speech/bowman20211022a.htm,data/processed/fed_texts/fed_speeches/2021-10-22_46b50aaa64ce.txt,False
11/08/2021,Speech,speech,"At the Women in Housing and Finance Public Policy Luncheon, Washington, D.C.",Governor Michelle W. Bowman,The U.S. Housing and Mortgage Market: Risks and Resilience,https://www.federalreserve.gov/newsevents/speech/bowman20211108a.htm,data/processed/fed_texts/fed_speeches/2021-11-08_d2d540da39c7.txt,False
11/08/2021,Speech,speech,"At the Symposium on Monetary Policy Frameworks, The Brookings Institution, Washington, D.C. (via webcast)",Vice Chair Richard H. Clarida,Flexible Average Inflation Targeting and Prospects for U.S. Monetary Policy,https://www.federalreserve.gov/newsevents/speech/clarida20211108a.htm,data/processed/fed_texts/fed_speeches/2021-11-08_5130ab845cbf.txt,False
11/08/2021,Opening Remarks,speech,"At the Gender and the Economy Conference, a symposium hosted by the Division of Consumer and Community Affairs, Board of Governors of the Federal Reserve System, Washington, D.C. (via webcast)",Chair Jerome H. Powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20211108a.htm,data/processed/fed_texts/fed_speeches/2021-11-08_78446b999931.txt,False
11/09/2021,Opening Remarks,speech,"At the Conference on Diversity and Inclusion in Economics, Finance, and Central Banking, sponsored by the Bank of Canada, the Bank of England, the Board of Governors of the Federal Reserve System, and the European Central Bank (via webcast)",Chair Jerome H. Powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20211109a.htm,data/processed/fed_texts/fed_speeches/2021-11-09_c2c16dabaa7f.txt,False
11/17/2021,Speech,speech,"At ""Planning for Surprises, Learning from Crises"" 2021 Financial Stability Conference, cohosted by the Federal Reserve Bank of Cleveland and the Office of Financial Research, Cleveland, Ohio (via webcast)",Governor Christopher J. Waller,Reflections on Stablecoins and Payments Innovations,https://www.federalreserve.gov/newsevents/speech/waller20211117a.htm,data/processed/fed_texts/fed_speeches/2021-11-17_05591b6a10aa.txt,False
11/19/2021,Speech,speech,"At the ""Macroeconomic Policy and Global Economic Recovery"" 2021 Asia Economic Policy Conference, sponsored by the Federal Reserve Bank of San Francisco Center for Pacific Basin Studies, San Francisco, California (via webcast)",Vice Chair Richard H. Clarida,"Perspectives on Global Monetary Policy Coordination, Cooperation, and Correlation",https://www.federalreserve.gov/newsevents/speech/clarida20211119a.htm,data/processed/fed_texts/fed_speeches/2021-11-19_7c2404100a61.txt,False
11/19/2021,Speech,speech,"At the Center for Financial Stability, New York, New York",Governor Christopher J. Waller,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/waller20211119a.htm,data/processed/fed_texts/fed_speeches/2021-11-19_d94594fe3d7e.txt,False
11/29/2021,Speech,speech,"At Virtual Symposium on Indigenous Economies: Bank of Canada, Tulo Centre of Indigenous Economics, the Reserve Bank of New Zealand",Governor Michelle W. Bowman,"Engagement, Research and Policy: Integrating Indigenous Voices into Economic Inclusion at the Federal Reserve",https://www.federalreserve.gov/newsevents/speech/bowman20211129a.htm,data/processed/fed_texts/fed_speeches/2021-11-29_b2bcc605b2cf.txt,False
11/29/2021,Opening Remarks,speech,"At the Introducing the New York Innovation Center Event, Washington, D.C. (via webcast)",Chair Jerome H. Powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20211129a.htm,data/processed/fed_texts/fed_speeches/2021-11-29_cd725556cb32.txt,False
11/30/2021,Speech,speech,"At the Federal Reserve Bank of Cleveland, Cleveland, Ohio (via livestream)",Vice Chair Richard H. Clarida,Federal Reserve Independence: Foundations and Responsibilities,https://www.federalreserve.gov/newsevents/speech/clarida20211130a.htm,data/processed/fed_texts/fed_speeches/2021-11-30_0d6a73445ce2.txt,False
12/02/2021,Speech,speech,"At the American Enterprise Institute, Washington, D.C.",Governor Randal K. Quarles,Between the Hither and the Farther Shore: Thoughts on Unfinished Business,https://www.federalreserve.gov/newsevents/speech/quarles20211202a.htm,data/processed/fed_texts/fed_speeches/2021-12-02_297b48e4406e.txt,False
12/17/2021,Speech,speech,"At the Forecasters Club of New York, New York, New York",Governor Christopher J. Waller,A Hopeless and Imperative Endeavor: Lessons from the Pandemic for Economic Forecasters,https://www.federalreserve.gov/newsevents/speech/waller20211217a.htm,data/processed/fed_texts/fed_speeches/2021-12-17_59fa46baf766.txt,False
02/18/2022,Speech,speech,"At the 2022 U.S. Monetary Policy Forum, New York, New York",Governor Lael Brainard,Preparing for the Financial System of the Future,https://www.federalreserve.gov/newsevents/speech/brainard20220218a.htm,data/processed/fed_texts/fed_speeches/2022-02-18_f34e6960aab0.txt,False
02/18/2022,Speech,speech,"At the 2022 U.S. Monetary Policy Forum, New York, New York",Governor Christopher J. Waller,"Comments on ""Some Benefits and Risks of a Hot Economy""",https://www.federalreserve.gov/newsevents/speech/waller20220218a.htm,data/processed/fed_texts/fed_speeches/2022-02-18_209d38b74bf8.txt,False
02/21/2022,Speech,speech,"At the American Bankers Association Community Banking Conference, Palm Desert, California",Governor Michelle W. Bowman,High Inflation and the Outlook for Monetary Policy,https://www.federalreserve.gov/newsevents/speech/bowman20220221a.htm,data/processed/fed_texts/fed_speeches/2022-02-21_ab06a5d0d953.txt,False
02/24/2022,Speech,speech,"At the Economic Forecast Project, University of California, Santa Barbara, Santa Barbara, California",Governor Christopher J. Waller,Fighting Inflation with Rate Hikes and Balance Sheet Reduction,https://www.federalreserve.gov/newsevents/speech/waller20220224a.htm,data/processed/fed_texts/fed_speeches/2022-02-24_34111b2f7ccd.txt,False
03/18/2022,Welcoming Remarks,speech,"At Fed Listens: Helping Youth Thrive—A Discussion with Leaders, Federal Reserve Bank of Cleveland, Cleveland, Ohio (via livestream)",Governor Michelle W. Bowman,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20220318a.htm,data/processed/fed_texts/fed_speeches/2022-03-18_a437b5825b30.txt,False
03/21/2022,Speech,speech,"At ""Policy Options for Sustainable and Inclusive Growth"" 38th Annual Economic Policy Conference National Association for Business Economics, Washington, D.C.",Chair Pro Tempore Jerome H. Powell,Restoring Price Stability,https://www.federalreserve.gov/newsevents/speech/powell20220321a.htm,data/processed/fed_texts/fed_speeches/2022-03-21_2bbb10f2d694.txt,False
03/24/2022,Speech,speech,"At the ""Recent Fiscal and Monetary Policy: Implications for U.S. and Israeli Real Estate Markets"" conference",Governor Christopher J. Waller,The Red Hot Housing Market: the Role of Policy and Implications for Housing Affordability,https://www.federalreserve.gov/newsevents/speech/waller20220324a.htm,data/processed/fed_texts/fed_speeches/2022-03-24_9643dda85145.txt,False
04/05/2022,Speech,speech,"At the Spring 2022 Institute Research Conference, Opportunity and Inclusive Growth Institute, Federal Reserve Bank of Minneapolis, Minneapolis, Minnesota (via webcast)",Governor Lael Brainard,Variation in the Inflation Experiences of Households,https://www.federalreserve.gov/newsevents/speech/brainard20220405a.htm,data/processed/fed_texts/fed_speeches/2022-04-05_d1fef5d3ab14.txt,False
05/06/2022,Speech,speech,"At the 2022 Hoover Institution Monetary Conference, Stanford, California",Governor Christopher J. Waller,Reflections on Monetary Policy in 2021,https://www.federalreserve.gov/newsevents/speech/waller20220506a.htm,data/processed/fed_texts/fed_speeches/2022-05-06_798768e8b921.txt,False
05/24/2022,Welcoming Remarks,speech,"At the Reservation Economic Summit 2022 hosted by the National Center for American Indian Enterprise Development, Las Vegas, Nevada (via prerecorded video)",Chair Jerome H. Powell,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20220524a.htm,data/processed/fed_texts/fed_speeches/2022-05-24_c5bbb1f002c8.txt,False
05/25/2022,Remarks,speech,"At the 2022 Commencement of the School for Advanced International Studies, Johns Hopkins University, Washington, D.C.",Vice Chair Lael Brainard,Commencement Remarks,https://www.federalreserve.gov/newsevents/speech/brainard20220525a.htm,data/processed/fed_texts/fed_speeches/2022-05-25_bbf2239af9c1.txt,False
05/30/2022,Speech,speech,"At the Institute for Monetary and Financial Stability (IMFS) Distinguished Lecture, Goethe University Frankfurt, Germany",Governor Christopher J. Waller,"Responding to High Inflation, with Some Thoughts on a Soft Landing",https://www.federalreserve.gov/newsevents/speech/waller20220530a.htm,data/processed/fed_texts/fed_speeches/2022-05-30_d990c51379d3.txt,False
06/03/2022,Speech,speech,"At the SNB-CIF Conference on Cryptoassets and Financial Innovation, Zürich, Switzerland",Governor Christopher J. Waller,Risk in the Crypto Markets,https://www.federalreserve.gov/newsevents/speech/waller20220603a.htm,data/processed/fed_texts/fed_speeches/2022-06-03_dfba783b8491.txt,False
06/17/2022,Welcoming Remarks,speech,"At the ""International Roles of the U.S. Dollar,"" a research conference sponsored by the Federal Reserve Board, Washington, DC",Chair Jerome H. Powell,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20220617a.htm,data/processed/fed_texts/fed_speeches/2022-06-17_a934be0e8d66.txt,False
06/18/2022,Speech,speech,"At “Monetary Policy at a Crossroads,” a panel discussion hosted by the Dallas Society for Computational Economics, Dallas, Texas",Governor Christopher J. Waller,Lessons Learned on Normalizing Monetary Policy,https://www.federalreserve.gov/newsevents/speech/waller20220618a.htm,data/processed/fed_texts/fed_speeches/2022-06-18_197a90e740fc.txt,False
06/23/2022,Speech,speech,"At Executive Officers Conference, Massachusetts Bankers Association, Harwich, Massachusetts",Governor Michelle W. Bowman,The Outlook for Inflation and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/bowman20220623a.htm,data/processed/fed_texts/fed_speeches/2022-06-23_222a6304eea5.txt,False
07/08/2022,Speech,speech,"At Bank of England Conference, London, United Kingdom",Vice Chair Lael Brainard,Crypto-Assets and Decentralized Finance through a Financial Stability Lens,https://www.federalreserve.gov/newsevents/speech/brainard20220708a.htm,data/processed/fed_texts/fed_speeches/2022-07-08_6d3692b85e0a.txt,False
